,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY
Date,,,,,,,,,,,,,,,,,,
2017-02-08,30.8453311920166,34.67543411254883,206.45901489257812,33.0099983215332,42.02000045776367,229.24000549316406,33.05500030517578,42.150001525878906,229.38999938964844,32.80500030517578,41.84000015258789,228.30999755859375,32.837501525878906,41.90999984741211,228.94000244140625,92016400,14219700,51566200
2017-02-09,31.068206787109375,34.040016174316406,207.6838836669922,33.10499954223633,41.25,230.60000610351562,33.11249923706055,42.02000045776367,230.9499969482422,32.779998779296875,40.720001220703125,229.24000549316406,32.912498474121094,42.02000045776367,229.24000549316406,113399600,27240300,65955200
2017-02-10,30.997827529907227,33.48712921142578,208.50341796875,33.029998779296875,40.58000183105469,231.50999450683594,33.23500061035156,41.20000076293945,231.77000427246094,33.01250076293945,40.54999923706055,230.6199951171875,33.1150016784668,41.02000045776367,231.0,80262000,28847300,66015900
2017-02-13,31.272321701049805,33.52013397216797,209.63821411132812,33.3224983215332,40.619998931884766,232.77000427246094,33.45500183105469,40.83000183105469,233.07000732421875,33.1875,40.5,232.0500030517578,33.27000045776367,40.77000045776367,232.0800018310547,92141600,23617100,55182100
2017-02-14,31.678218841552734,33.445865631103516,210.475830078125,33.755001068115234,40.529998779296875,233.6999969482422,33.772499084472656,40.599998474121094,233.7100067138672,33.3125,40.220001220703125,232.16000366210938,33.36750030517578,40.380001068115234,232.55999755859375,132904800,32177800,71109000
2017-02-15,31.793180465698242,33.37158966064453,211.57460021972656,33.877498626708984,40.439998626708984,234.9199981689453,34.067501068115234,40.630001068115234,235.13999938964844,33.654998779296875,40.400001525878906,233.38999938964844,33.880001068115234,40.41999816894531,233.4499969482422,142492400,26600800,86785800
2017-02-16,31.755653381347656,33.99876022338867,211.39443969726562,33.837501525878906,41.20000076293945,234.72000122070312,33.974998474121094,41.279998779296875,235.16000366210938,33.709999084472656,40.5,233.85000610351562,33.91749954223633,40.54999923706055,234.9499969482422,90338400,22214800,84722400
2017-02-17,31.84244728088379,34.023502349853516,211.72764587402344,33.93000030517578,41.22999954223633,235.08999633789062,33.95750045776367,41.36000061035156,235.08999633789062,33.775001525878906,41.04999923706055,233.92999267578125,33.775001525878906,41.130001068115234,233.9499969482422,88792800,15065100,77204100
2017-02-21,32.07237243652344,34.21331024169922,212.98854064941406,34.17499923706055,41.459999084472656,236.49000549316406,34.1875,41.5,236.69000244140625,33.994998931884766,41.20000076293945,235.50999450683594,34.057498931884766,41.20000076293945,235.52000427246094,98028800,17072600,88946100
2017-02-22,32.16857147216797,34.32884216308594,212.7993927001953,34.27750015258789,41.599998474121094,236.27999877929688,34.279998779296875,41.68000030517578,236.5399932861328,34.02750015258789,41.400001525878906,235.8300018310547,34.10749816894531,41.5099983215332,236.02000427246094,83347600,11186800,62115200
2017-02-23,32.03248977661133,34.378353118896484,212.94349670410156,34.13249969482422,41.65999984741211,236.44000244140625,34.369998931884766,42.0,236.89999389648438,34.07500076293945,41.619998931884766,235.55999755859375,34.345001220703125,41.66999816894531,236.8800048828125,83152800,12856800,74615900
2017-02-24,32.06299591064453,34.47737503051758,213.2137451171875,34.165000915527344,41.779998779296875,236.74000549316406,34.165000915527344,41.90999984741211,236.7899932861328,33.81999969482422,41.599998474121094,235.41000366210938,33.977500915527344,41.70000076293945,235.4600067138672,87106400,13215300,82381600
2017-02-27,32.126346588134766,34.386600494384766,213.54693603515625,34.23249816894531,41.66999816894531,237.11000061035156,34.36000061035156,41.75,237.30999755859375,34.06999969482422,41.59000015258789,236.35000610351562,34.28499984741211,41.75,236.63999938964844,81029600,12186400,56515400
2017-02-28,32.14042663574219,34.625911712646484,212.97056579589844,34.247501373291016,41.959999084472656,236.47000122070312,34.36000061035156,42.06999969482422,236.9499969482422,34.17499923706055,41.63999938964844,236.02000427246094,34.27000045776367,41.68000030517578,236.6699981689453,93931600,15946800,96961900
2017-03-01,32.79734802246094,34.79095458984375,215.95159912109375,34.9474983215332,42.15999984741211,239.77999877929688,35.037498474121094,42.349998474121094,240.32000732421875,34.400001525878906,41.880001068115234,238.3699951171875,34.47249984741211,42.0099983215332,238.38999938964844,145658400,14662000,149158200
2017-03-02,32.60261535644531,35.046775817871094,214.59164428710938,34.7400016784668,42.470001220703125,238.27000427246094,35.06999969482422,42.560001373291016,239.57000732421875,34.689998626708984,42.06999969482422,238.2100067138672,35.0,42.08000183105469,239.55999755859375,104844000,15507600,70246000
2017-03-03,32.795013427734375,35.055023193359375,214.7267303466797,34.94499969482422,42.47999954223633,238.4199981689453,34.95750045776367,42.4900016784668,238.61000061035156,34.647499084472656,42.25,237.72999572753906,34.69499969482422,42.470001220703125,238.1699981689453,84432400,11740000,81974300
2017-03-06,32.6917724609375,34.807456970214844,214.08731079101562,34.834999084472656,42.18000030517578,237.7100067138672,34.942501068115234,42.43000030517578,238.1199951171875,34.650001525878906,42.119998931884766,237.00999450683594,34.842498779296875,42.34000015258789,237.5,87000000,16307800,55391500
2017-03-07,32.734004974365234,34.65066146850586,213.44786071777344,34.880001068115234,41.9900016784668,237.0,34.994998931884766,42.2400016784668,237.77000427246094,34.6974983215332,41.95000076293945,236.75999450683594,34.76499938964844,42.0,237.36000061035156,69785200,11273700,65103700
2017-03-08,32.61199951171875,34.65066146850586,213.0515899658203,34.75,41.9900016784668,236.55999755859375,34.95000076293945,42.029998779296875,237.63999938964844,34.70500183105469,41.7400016784668,236.39999389648438,34.73749923706055,42.0,237.33999633789062,74828800,14636000,78168800
2017-03-09,32.53691482543945,34.68367385864258,213.32179260253906,34.66999816894531,42.029998779296875,236.86000061035156,34.6974983215332,42.11000061035156,237.24000549316406,34.26250076293945,41.91999816894531,235.74000549316406,34.685001373291016,42.09000015258789,236.6999969482422,88623600,14496400,90683900
2017-03-10,32.64485549926758,34.898231506347656,214.06930541992188,34.78499984741211,42.290000915527344,237.69000244140625,34.84000015258789,42.400001525878906,238.02000427246094,34.65999984741211,42.150001525878906,236.58999633789062,34.8125,42.22999954223633,237.97000122070312,78451200,16369700,81991700
2017-03-13,32.65892791748047,34.98980712890625,214.17735290527344,34.79999923706055,42.029998779296875,237.80999755859375,34.85749816894531,42.119998931884766,237.86000061035156,34.70500183105469,41.84000015258789,237.24000549316406,34.712501525878906,41.91999816894531,237.6199951171875,69686800,12831500,57256800
2017-03-14,32.60966491699219,34.93986511230469,213.3577880859375,34.747501373291016,41.970001220703125,236.89999389648438,34.912498474121094,42.099998474121094,237.24000549316406,34.709999084472656,41.83000183105469,236.19000244140625,34.82500076293945,41.97999954223633,237.17999267578125,61236400,9844500,59880800
2017-03-15,32.95454406738281,35.064735412597656,215.2040557861328,35.1150016784668,42.119998931884766,238.9499969482422,35.1875,42.279998779296875,239.44000244140625,34.75749969482422,41.970001220703125,237.2899932861328,34.852500915527344,41.97999954223633,237.55999755859375,102767200,22757800,96081800
2017-03-16,33.008514404296875,35.17296600341797,214.78079223632812,35.17250061035156,42.25,238.47999572753906,35.255001068115234,42.38999938964844,239.1999969482422,35.064998626708984,41.900001525878906,238.10000610351562,35.18000030517578,42.029998779296875,239.11000061035156,76928000,16004200,78344000
2017-03-17,32.844276428222656,34.98980712890625,214.40357971191406,34.997501373291016,42.029998779296875,237.02999877929688,35.25,42.349998474121094,237.97000122070312,34.97249984741211,42.0099983215332,237.02999877929688,35.25,42.279998779296875,237.75,175540000,37526500,89002100
2017-03-20,33.18916320800781,35.11468505859375,214.16839599609375,35.3650016784668,42.18000030517578,236.77000427246094,35.375,42.34000015258789,237.36000061035156,35.057498931884766,42.06999969482422,236.32000732421875,35.099998474121094,42.099998474121094,237.02999877929688,86168000,11484200,52537000
2017-03-21,32.8090705871582,35.381080627441406,211.4185791015625,34.959999084472656,42.5,233.72999572753906,35.70000076293945,42.630001068115234,237.61000061035156,34.932498931884766,42.209999084472656,233.5800018310547,35.52750015258789,42.310001373291016,237.47000122070312,158119600,17187300,131809300
2017-03-22,33.17977523803711,35.28120422363281,211.91612243652344,35.35499954223633,42.380001068115234,234.27999877929688,35.400001525878906,42.70000076293945,234.61000061035156,34.939998626708984,42.25,233.0500030517578,34.962501525878906,42.560001373291016,233.77000427246094,103440800,11605500,97569200
2017-03-23,33.06247329711914,35.106361389160156,211.68994140625,35.22999954223633,42.16999816894531,234.02999877929688,35.39500045776367,42.38999938964844,235.33999633789062,35.15250015258789,42.060001373291016,233.60000610351562,35.314998626708984,42.209999084472656,234.27999877929688,81385200,11503300,100410300
2017-03-24,32.99677276611328,35.064735412597656,211.53616333007812,35.15999984741211,42.119998931884766,233.86000061035156,35.435001373291016,42.25,235.0399932861328,35.087501525878906,41.90999984741211,232.9600067138672,35.375,42.22999954223633,234.3800048828125,89582400,13804400,112504900
2017-03-27,33.05308532714844,35.23122787475586,211.319091796875,35.220001220703125,42.31999969482422,233.6199951171875,35.30500030517578,42.34000015258789,233.9199981689453,34.654998779296875,42.04999923706055,231.61000061035156,34.84749984741211,42.11000061035156,231.92999267578125,94300400,12387400,87454500
2017-03-28,33.7381706237793,35.32280731201172,212.85682678222656,35.95000076293945,42.43000030517578,235.32000732421875,36.0099983215332,42.560001373291016,235.80999755859375,35.154998779296875,42.2400016784668,233.13999938964844,35.227500915527344,42.2400016784668,233.27000427246094,133499200,14123800,93483900
2017-03-29,33.81324768066406,35.31447982788086,213.05580139160156,36.029998779296875,42.41999816894531,235.5399932861328,36.122501373291016,42.529998779296875,235.80999755859375,35.79750061035156,42.290000915527344,234.72999572753906,35.91999816894531,42.5099983215332,234.99000549316406,116760000,9580100,61950400
2017-03-30,33.7686767578125,35.46434020996094,213.73422241210938,35.98249816894531,42.599998474121094,236.2899932861328,36.125,42.619998931884766,236.52000427246094,35.875,42.2599983215332,235.27000427246094,36.04750061035156,42.349998474121094,235.47000122070312,84829200,11999900,56737900
2017-03-31,33.7053337097168,35.33113098144531,213.23672485351562,35.915000915527344,42.439998626708984,235.74000549316406,36.067501068115234,42.650001525878906,236.50999450683594,35.752498626708984,42.43000030517578,235.67999267578125,35.93000030517578,42.54999923706055,235.89999389648438,78646800,11551800,73733100
2017-04-03,33.71470642089844,35.3061637878418,212.86587524414062,35.92499923706055,42.40999984741211,235.3300018310547,36.029998779296875,42.630001068115234,236.02999877929688,35.76250076293945,42.27000045776367,233.91000366210938,35.9275016784668,42.58000183105469,235.8000030517578,79942800,11240000,85546500
2017-04-04,33.96575927734375,35.53092956542969,213.00152587890625,36.192501068115234,42.68000030517578,235.47999572753906,36.22249984741211,42.689998626708984,235.5800018310547,35.79249954223633,42.369998931884766,234.55999755859375,35.8125,42.5099983215332,235.0,79565600,10946200,56466200
2017-04-05,33.789794921875,35.43936538696289,212.36834716796875,36.005001068115234,42.56999969482422,234.77999877929688,36.3650016784668,42.86000061035156,237.38999938964844,35.95249938964844,42.529998779296875,234.5399932861328,36.05500030517578,42.650001525878906,236.25999450683594,110871600,10142800,108800600
2017-04-06,33.7053337097168,35.52260208129883,212.96534729003906,35.915000915527344,42.66999816894531,235.44000244140625,36.130001068115234,42.7599983215332,236.0399932861328,35.86249923706055,42.470001220703125,234.42999267578125,36.0724983215332,42.58000183105469,234.94000244140625,84596000,14597800,69135800
2017-04-07,33.6302490234375,35.47265625,212.74826049804688,35.834999084472656,42.61000061035156,235.1999969482422,36.04499816894531,42.7400016784668,236.0,35.817501068115234,42.5099983215332,234.63999938964844,35.932498931884766,42.63999938964844,235.14999389648438,66688800,11028800,74412300
2017-04-10,33.59036636352539,35.53925323486328,212.87486267089844,35.79249954223633,42.689998626708984,235.33999633789062,35.970001220703125,42.79999923706055,236.25999450683594,35.724998474121094,42.560001373291016,234.72999572753906,35.900001525878906,42.72999954223633,235.36000061035156,75733600,9426900,67615300
2017-04-11,33.22905731201172,35.514286041259766,212.6216278076172,35.407501220703125,42.65999984741211,235.05999755859375,35.837501525878906,42.75,235.17999267578125,35.01499938964844,42.52000045776367,233.33999633789062,35.73500061035156,42.68000030517578,234.89999389648438,121517600,8909400,88045300
2017-04-12,33.26893615722656,35.74737548828125,211.68994140625,35.45000076293945,42.939998626708984,234.02999877929688,35.537498474121094,42.9900016784668,234.9600067138672,35.252498626708984,42.5099983215332,233.77000427246094,35.400001525878906,42.540000915527344,234.74000549316406,81400000,13417200,81864400
2017-04-13,33.09296798706055,35.62250518798828,210.31504821777344,35.26250076293945,42.790000915527344,232.50999450683594,35.595001220703125,43.08000183105469,234.49000549316406,35.26250076293945,42.779998779296875,232.50999450683594,35.477500915527344,42.869998931884766,233.63999938964844,71291600,9891900,92880400
2017-04-17,33.27597427368164,35.85560989379883,212.17840576171875,35.45750045776367,43.06999969482422,234.57000732421875,35.470001220703125,43.06999969482422,234.57000732421875,35.217498779296875,42.779998779296875,232.8800048828125,35.369998931884766,42.790000915527344,233.11000061035156,66328400,11318100,68405400
2017-04-18,33.1281623840332,36.196929931640625,211.54519653320312,35.29999923706055,43.47999954223633,233.8699951171875,35.5099983215332,43.59000015258789,234.49000549316406,35.27750015258789,43.09000015258789,233.0800018310547,35.352500915527344,43.11000061035156,233.72000122070312,58790000,13181600,83225800
2017-04-19,33.00615692138672,35.988800048828125,211.15628051757812,35.16999816894531,43.22999954223633,233.44000244140625,35.5,43.790000915527344,234.9499969482422,35.11249923706055,43.189998626708984,233.17999267578125,35.470001220703125,43.7400016784668,234.52000427246094,69313600,13893100,68699900
2017-04-20,33.419090270996094,35.87226104736328,212.87486267089844,35.61000061035156,43.09000015258789,235.33999633789062,35.72999954223633,43.29999923706055,235.85000610351562,35.290000915527344,43.04999923706055,233.77999877929688,35.30500030517578,43.20000076293945,234.14999389648438,93278400,10838300,92572200
2017-04-21,33.37919998168945,35.85560989379883,212.19647216796875,35.567501068115234,43.06999969482422,234.58999633789062,35.66999816894531,43.099998474121094,235.30999755859375,35.462501525878906,42.88999938964844,234.1300048828125,35.61000061035156,42.97999954223633,235.25,69283600,13833800,110389800
2017-04-24,33.70063018798828,36.03042984008789,214.5301971435547,35.90999984741211,43.279998779296875,237.1699981689453,35.98749923706055,43.43000030517578,237.41000366210938,35.79499816894531,43.150001525878906,234.55999755859375,35.875,43.2400016784668,237.17999267578125,68537200,16703800,119209900
2017-04-25,33.909446716308594,35.8889045715332,215.77853393554688,36.13249969482422,43.11000061035156,238.5500030517578,36.224998474121094,43.43000030517578,238.9499969482422,35.967498779296875,42.81999969482422,237.80999755859375,35.977500915527344,42.849998474121094,237.91000366210938,75486000,18745100,76698300
2017-04-26,33.71001434326172,35.997135162353516,215.64280700683594,35.91999816894531,43.2400016784668,238.39999389648438,36.150001525878906,43.43000030517578,239.52999877929688,35.845001220703125,42.97999954223633,238.35000610351562,36.11750030517578,43.060001373291016,238.50999450683594,80164800,13626600,84702500
2017-04-27,33.735816955566406,35.8056526184082,215.82371520996094,35.9474983215332,43.0099983215332,238.60000610351562,36.040000915527344,43.279998779296875,238.9499969482422,35.82749938964844,42.91999816894531,237.97999572753906,35.97999954223633,43.16999816894531,238.77000427246094,56985200,10386200,57410300
2017-04-28,33.70297622680664,35.922210693359375,215.3533477783203,35.912498474121094,43.150001525878906,238.0800018310547,36.07500076293945,43.20000076293945,238.92999267578125,35.817501068115234,42.849998474121094,237.92999267578125,36.022499084472656,42.959999084472656,238.89999389648438,83441600,10337800,63532800
2017-05-01,34.39041519165039,35.9804801940918,215.89605712890625,36.64500045776367,43.220001220703125,238.67999267578125,36.79999923706055,43.5,239.1699981689453,36.2400016784668,43.099998474121094,238.1999969482422,36.275001525878906,43.150001525878906,238.67999267578125,134411600,13208200,66882500
2017-05-02,34.608604431152344,36.122005462646484,215.97744750976562,36.877498626708984,43.38999938964844,238.77000427246094,37.022499084472656,43.439998626708984,238.97999572753906,36.709999084472656,43.15999984741211,238.3000030517578,36.8849983215332,43.220001220703125,238.83999633789062,181408800,11823900,57375700
2017-05-03,34.503028869628906,36.06372833251953,215.71514892578125,36.76499938964844,43.31999969482422,238.47999572753906,36.872501373291016,43.4900016784668,238.8800048828125,36.067501068115234,43.150001525878906,237.6999969482422,36.397499084472656,43.33000183105469,238.77000427246094,182788000,10389000,73137700
2017-05-04,34.378684997558594,36.34677505493164,215.96841430664062,36.63249969482422,43.65999984741211,238.75999450683594,36.78499984741211,43.810001373291016,238.9199981689453,36.45249938964844,43.400001525878906,237.77999877929688,36.630001068115234,43.41999816894531,238.8300018310547,93487600,10193100,61462700
2017-05-05,34.948814392089844,36.37175369262695,216.81871032714844,37.2400016784668,43.689998626708984,239.6999969482422,37.244998931884766,43.84000015258789,239.72000122070312,36.689998626708984,43.560001373291016,238.67999267578125,36.689998626708984,43.790000915527344,239.19000244140625,109310800,8133000,62001300
2017-05-08,35.89900588989258,36.53824996948242,216.78253173828125,38.252498626708984,43.88999938964844,239.66000366210938,38.42499923706055,43.90999984741211,239.9199981689453,37.25749969482422,43.540000915527344,239.1699981689453,37.25749969482422,43.59000015258789,239.75,195009600,14284300,48385700
2017-05-09,36.12893295288086,36.22190475463867,216.5835418701172,38.497501373291016,43.5099983215332,239.44000244140625,38.720001220703125,43.88999938964844,240.19000244140625,38.36249923706055,43.380001068115234,239.0399932861328,38.467498779296875,43.88999938964844,239.9600067138672,156521600,8694400,51363200
2017-05-10,35.957664489746094,36.271846771240234,216.97251892089844,38.314998626708984,43.56999969482422,239.8699951171875,38.48500061035156,43.619998931884766,239.8699951171875,38.02750015258789,43.36000061035156,239.14999389648438,38.407501220703125,43.47999954223633,239.38999938964844,103222800,7597700,54293800
2017-05-11,36.26864242553711,36.355098724365234,216.52928161621094,38.48749923706055,43.66999816894531,239.3800048828125,38.51750183105469,43.68000030517578,239.57000732421875,38.07749938964844,43.43000030517578,238.1300048828125,38.11249923706055,43.4900016784668,239.35000610351562,109020400,6860100,62358300
2017-05-12,36.77515411376953,36.28850173950195,216.1674346923828,39.025001525878906,43.59000015258789,238.97999572753906,39.10499954223633,43.68000030517578,239.42999267578125,38.66749954223633,43.459999084472656,238.6699981689453,38.67499923706055,43.63999938964844,239.08999633789062,130108000,7275800,53912700
2017-05-15,36.680912017822266,36.40506362915039,217.36141967773438,38.92499923706055,43.72999954223633,240.3000030517578,39.162498474121094,43.7599983215332,240.44000244140625,38.76250076293945,43.459999084472656,239.4499969482422,39.002498626708984,43.459999084472656,239.47000122070312,104038800,8493000,61918900
2017-05-16,36.62672805786133,36.50495147705078,217.16246032714844,38.86750030517578,43.849998474121094,240.0800018310547,39.01499938964844,44.11000061035156,240.6699981689453,38.68000030517578,43.77000045776367,239.6300048828125,38.98500061035156,43.869998931884766,240.63999938964844,80194000,10454100,51241800
2017-05-17,35.39697265625,36.571556091308594,213.30911254882812,37.5625,43.93000030517578,235.82000732421875,38.64250183105469,44.16999816894531,240.0800018310547,37.4275016784668,43.709999084472656,235.75,38.400001525878906,43.849998474121094,240.0800018310547,203070800,14538800,172174100
2017-05-18,35.93646240234375,36.46332931518555,214.16839599609375,38.1349983215332,43.79999923706055,236.77000427246094,38.334999084472656,43.959999084472656,237.75,37.782501220703125,43.63999938964844,235.42999267578125,37.817501068115234,43.869998931884766,235.72999572753906,134272800,13832200,107047700
2017-05-19,36.058963775634766,36.546573638916016,215.5614013671875,38.26499938964844,43.900001525878906,238.30999755859375,38.494998931884766,44.0,239.0800018310547,38.157501220703125,43.7599983215332,237.27000427246094,38.345001220703125,43.849998474121094,237.3300018310547,107843200,11796800,115011400
2017-05-22,36.27805709838867,36.7796745300293,216.65589904785156,38.497501373291016,44.18000030517578,239.52000427246094,38.64500045776367,44.220001220703125,239.7100067138672,38.227500915527344,43.810001373291016,238.82000732421875,38.5,43.88999938964844,238.89999389648438,91865600,12857900,61010600
2017-05-23,36.23330307006836,36.95450973510742,217.13531494140625,38.45000076293945,44.38999938964844,240.0500030517578,38.724998474121094,44.599998474121094,240.24000549316406,38.32749938964844,44.209999084472656,239.50999450683594,38.724998474121094,44.25,239.9499969482422,79675600,11996100,48341700
2017-05-24,36.12493133544922,37.4872932434082,217.64183044433594,38.334999084472656,45.029998779296875,240.61000061035156,38.54249954223633,45.09000015258789,240.72999572753906,38.16749954223633,44.5099983215332,239.92999267578125,38.459999084472656,44.5099983215332,240.32000732421875,76712000,12738300,46927700
2017-05-25,36.249794006347656,37.80364990234375,218.6820526123047,38.467498779296875,45.40999984741211,241.75999450683594,38.587501525878906,45.47999954223633,242.0800018310547,38.25749969482422,44.970001220703125,240.9600067138672,38.432498931884766,45.0,241.1999969482422,76942400,16704200,64071700
2017-05-26,36.18853759765625,37.78699493408203,218.63685607910156,38.40250015258789,45.38999938964844,241.7100067138672,38.560001373291016,45.560001373291016,241.89999389648438,38.32749938964844,45.33000183105469,241.4499969482422,38.5,45.349998474121094,241.5399932861328,87710400,11341400,46629900
2017-05-30,36.20267105102539,37.82029724121094,218.4468994140625,38.41749954223633,45.43000030517578,241.5,38.60749816894531,45.459999084472656,241.7899932861328,38.33250045776367,45.11000061035156,241.16000366210938,38.35499954223633,45.15999984741211,241.33999633789062,80507600,13093500,35201900
2017-05-31,35.988285064697266,37.85359573364258,218.39263916015625,38.189998626708984,45.470001220703125,241.44000244140625,38.54249954223633,45.70000076293945,241.8800048828125,38.095001220703125,45.369998931884766,240.63999938964844,38.49250030517578,45.43000030517578,241.83999633789062,97804800,14148000,91796000
2017-06-01,36.08722686767578,38.119991302490234,220.12933349609375,38.29499816894531,45.790000915527344,243.36000061035156,38.33250045776367,45.790000915527344,243.3800048828125,38.05500030517578,45.22999954223633,241.63999938964844,38.29249954223633,45.45000076293945,241.97000122070312,65616400,11049300,68962000
2017-06-02,36.62202072143555,38.2032356262207,220.86203002929688,38.86249923706055,45.88999938964844,244.1699981689453,38.86249923706055,45.88999938964844,244.35000610351562,38.22249984741211,45.61000061035156,243.0800018310547,38.39500045776367,45.83000183105469,243.4199981689453,111082800,9923700,88666100
2017-06-05,36.26392364501953,38.286495208740234,220.69923400878906,38.48249816894531,45.9900016784668,243.99000549316406,38.61249923706055,45.9900016784668,244.3000030517578,38.3650016784668,45.689998626708984,243.75999450683594,38.584999084472656,45.779998779296875,243.97000122070312,101326800,10015200,44698800
2017-06-06,36.38644027709961,38.278167724609375,219.99366760253906,38.61249923706055,45.97999954223633,243.2100067138672,38.95249938964844,46.060001373291016,243.97999572753906,38.44499969482422,45.779998779296875,243.1199951171875,38.474998474121094,45.900001525878906,243.33999633789062,106499600,9836700,50375400
2017-06-07,36.603179931640625,37.88690948486328,220.4007110595703,38.842498779296875,45.5099983215332,243.66000366210938,38.994998931884766,45.70000076293945,243.9199981689453,38.619998931884766,45.349998474121094,242.8300018310547,38.755001068115234,45.5,243.60000610351562,84278400,12776300,54144300
2017-06-08,36.51365280151367,37.570552825927734,220.50921630859375,38.747501373291016,45.130001068115234,243.77999877929688,38.8849983215332,45.5099983215332,244.3300018310547,38.599998474121094,45.029998779296875,243.1699981689453,38.8125,45.5099983215332,243.77000427246094,85003200,12879000,65950700
2017-06-09,35.09776306152344,37.72871780395508,220.17457580566406,37.244998931884766,45.31999969482422,243.41000366210938,38.79750061035156,45.349998474121094,245.00999450683594,36.505001068115234,44.970001220703125,241.9499969482422,38.79750061035156,45.060001373291016,244.08999633789062,259530800,9358800,132256400
2017-06-12,34.25908279418945,37.737056732177734,220.12933349609375,36.35499954223633,45.33000183105469,243.36000061035156,36.522499084472656,45.47999954223633,243.4199981689453,35.627498626708984,45.20000076293945,242.3800048828125,36.435001373291016,45.31999969482422,243.1300048828125,289229200,11228500,86108100
2017-06-13,34.53471374511719,37.795799255371094,221.2057342529297,36.647499084472656,45.029998779296875,244.5500030517578,36.86249923706055,45.11000061035156,244.61000061035156,36.287498474121094,44.79999923706055,243.5800018310547,36.790000915527344,45.0,243.97999572753906,136661600,10023400,60067000
2017-06-14,34.19782257080078,38.022422790527344,220.92535400390625,36.290000915527344,45.29999923706055,244.24000549316406,36.875,45.470001220703125,244.8699951171875,35.959999084472656,45.15999984741211,243.2899932861328,36.875,45.18000030517578,244.86000061035156,126124800,11497500,78602300
2017-06-15,33.992862701416016,37.98045349121094,220.5001983642578,36.0724983215332,45.25,243.77000427246094,36.119998931884766,45.34000015258789,243.91000366210938,35.5525016784668,45.040000915527344,242.36000061035156,35.83000183105469,45.18000030517578,242.67999267578125,128661600,9908700,66464900
2017-06-16,33.5169792175293,38.03082275390625,220.5483856201172,35.567501068115234,45.310001373291016,242.63999938964844,36.125,45.349998474121094,242.8300018310547,35.54999923706055,45.0099983215332,241.6300048828125,35.94499969482422,45.310001373291016,242.77000427246094,201444400,27025300,84553100
2017-06-19,34.47581481933594,38.08958053588867,222.38446044921875,36.584999084472656,45.380001068115234,244.66000366210938,36.685001373291016,45.380001068115234,244.72999572753906,35.915000915527344,45.099998474121094,243.47999572753906,35.915000915527344,45.349998474121094,243.58999633789062,130165600,7624700,65123800
2017-06-20,34.16250228881836,38.28261947631836,220.8846435546875,36.252498626708984,45.61000061035156,243.00999450683594,36.717498779296875,45.869998931884766,244.25999450683594,36.23500061035156,45.31999969482422,242.99000549316406,36.717498779296875,45.349998474121094,244.25,99600400,14920900,56906400
2017-06-21,34.36509323120117,37.95528030395508,220.83018493652344,36.467498779296875,45.220001220703125,242.9499969482422,36.51750183105469,45.68000030517578,243.58999633789062,36.15250015258789,45.16999816894531,242.41000366210938,36.380001068115234,45.619998931884766,243.4600067138672,85063200,9515800,55977600
2017-06-22,34.30855941772461,37.82938003540039,220.73011779785156,36.407501220703125,45.06999969482422,242.83999633789062,36.67499923706055,45.279998779296875,243.52999877929688,36.279998779296875,45.029998779296875,242.63999938964844,36.442501068115234,45.16999816894531,242.9600067138672,76425200,7446300,44148100
2017-06-23,34.46168899536133,37.98045349121094,220.99378967285156,36.56999969482422,45.25,243.1300048828125,36.790000915527344,45.380001068115234,243.50999450683594,36.27750015258789,45.029998779296875,242.47000122070312,36.282501220703125,45.04999923706055,242.91000366210938,141757600,9544800,66986800
2017-06-26,34.35331344604492,38.13153839111328,221.13917541503906,36.45500183105469,45.43000030517578,243.2899932861328,37.06999969482422,45.5099983215332,244.3800048828125,36.345001220703125,45.29999923706055,243.0500030517578,36.79249954223633,45.31999969482422,243.89999389648438,102769600,7747100,56700500
2017-06-27,33.860939025878906,37.812591552734375,219.35768127441406,35.932498931884766,45.04999923706055,241.3300018310547,36.540000915527344,45.400001525878906,243.3800048828125,35.904998779296875,45.0,241.30999755859375,36.252498626708984,45.34000015258789,243.0399932861328,99047600,11432200,82247700
2017-06-28,34.35567092895508,38.039215087890625,221.32098388671875,36.45750045776367,45.31999969482422,243.49000549316406,36.52750015258789,45.5,243.72000122070312,35.790000915527344,45.22999954223633,242.22999572753906,36.122501373291016,45.25,242.5,88329600,9218800,70042600
2017-06-29,33.849159240722656,37.627933502197266,219.37583923339844,35.91999816894531,44.83000183105469,241.35000610351562,36.282501220703125,45.2400016784668,243.72000122070312,35.56999969482422,44.650001525878906,239.9600067138672,36.1775016784668,45.130001068115234,243.66000366210938,125997600,9283500,106949700
2017-06-30,33.929264068603516,37.644718170166016,219.78488159179688,36.005001068115234,44.849998474121094,241.8000030517578,36.2400016784668,45.119998931884766,242.7100067138672,35.94499969482422,44.849998474121094,241.5800018310547,36.11249923706055,44.88999938964844,242.27999877929688,92096400,9352800,86820700
2017-07-03,33.80675506591797,37.569175720214844,220.1575469970703,35.875,44.7599983215332,242.2100067138672,36.32500076293945,45.27000045776367,243.3800048828125,35.775001525878906,44.7599983215332,242.2100067138672,36.220001220703125,45.11000061035156,242.8800048828125,57111200,6434500,39153800
